episode: 0, reward: -92.63302050348125
episode: 2261, reward: 298.2725794365086
episode: 2262, reward: 180.2286514904343
episode: 2263, reward: 303.1866857274877
episode: 2264, reward: 307.1640930665033
episode: 2265, reward: 305.6232872745439
episode: 2266, reward: 172.5636942918785
episode: 2267, reward: 12.348966950941673
episode: 2268, reward: 300.9976314960996
episode: 2269, reward: 302.0558838671185
episode: 2270, reward: 56.23638482329852
episode: 2271, reward: 305.78236355493544
episode: 2272, reward: 308.1655953176085
episode: 2273, reward: 305.9457096690208
episode: 2274, reward: 305.67086263813866
episode: 2275, reward: 126.90198203953321
episode: 2276, reward: 303.1268334140245
episode: 2277, reward: 302.99870732655523
episode: 2278, reward: 307.88885905626694
episode: 2279, reward: 304.68950737311826
episode: 2280, reward: -11.407342595604476
episode: 2281, reward: 35.93882642893067
episode: 2282, reward: 308.17759110650616
episode: 2283, reward: 306.8003133881774
episode: 2284, reward: 307.072587701287
episode: 2285, reward: 39.17119924530709
episode: 2286, reward: 309.5242262317928
episode: 2287, reward: -65.85174574718894
episode: 2288, reward: 301.205118487823
episode: 2289, reward: 304.2340789325636
episode: 2290, reward: -32.07661344735209
episode: 2291, reward: 297.91894534173616
episode: 2292, reward: -29.95461146245337
episode: 2293, reward: 302.07429557231393
episode: 2294, reward: -56.2436382896445
episode: 2295, reward: 303.1485031138749
episode: 2296, reward: 304.4840644077101
episode: 2297, reward: 306.8564174171888
episode: 2298, reward: 301.49366764362105
episode: 2299, reward: 302.3013409875366
episode: 2300, reward: 305.25036632793444
episode: 2301, reward: 165.09592461337542
episode: 2302, reward: 308.37589210097264
episode: 2303, reward: 305.30282237612226
episode: 2304, reward: 308.2147619094201
episode: 2305, reward: -11.350684023829999
episode: 2306, reward: -24.607958848365726
episode: 2307, reward: 310.7236917593815
episode: 2308, reward: 56.06053410960237
episode: 2309, reward: 304.4951845685326
episode: 2310, reward: 304.982530895658
episode: 2311, reward: 13.672522332294534
episode: 2312, reward: 300.637957341454
episode: 2313, reward: 302.42915001221417
episode: 2314, reward: 309.8788520330381
episode: 2315, reward: 300.1602042952841
episode: 2316, reward: 306.3717379906272
episode: 2317, reward: 306.49362958452326
episode: 2318, reward: 306.5083869108924
episode: 2319, reward: 60.488169641637114
episode: 2320, reward: -40.879203259064944
episode: 2321, reward: 301.41192330249316
episode: 2322, reward: 307.52497837728214
episode: 2323, reward: 301.39022671645733
episode: 2324, reward: 300.91435023476623
episode: 2325, reward: 299.03908922350814
episode: 2326, reward: 123.73979889624954
episode: 2327, reward: 302.9861323145343
episode: 2328, reward: 306.48399565960256
episode: 2329, reward: 307.68208275554474
episode: 2330, reward: -61.317246205904794
episode: 2331, reward: 304.22098186628807
episode: 2332, reward: 12.413650093776994
episode: 2333, reward: 304.00078842416883
episode: 2334, reward: 73.11471314145601
episode: 2335, reward: 304.4611445884856
episode: 2336, reward: -75.71746818732088
episode: 2337, reward: 99.18884067258946
episode: 2338, reward: 109.57343313583559
episode: 2339, reward: 75.68447776054211
episode: 2340, reward: 303.57121298392656
episode: 2341, reward: 307.27524927948707
episode: 2342, reward: 309.7128546318194
episode: 2343, reward: 305.69022738079894
episode: 2344, reward: 306.46197081281537
episode: 2345, reward: 177.0965325674802
episode: 2346, reward: 302.8533831498235
episode: 2347, reward: 307.00100034770287
episode: 2348, reward: 308.12065964001755
episode: 2349, reward: 305.70405957366415
episode: 2350, reward: 303.6813916767351
episode: 2351, reward: 307.0556387777314
episode: 2352, reward: 188.7580095702765
episode: 2353, reward: 301.0406871037562
episode: 2354, reward: 154.9396344294489
episode: 2355, reward: 309.00466527823323
episode: 2356, reward: 22.07831360733867
episode: 2357, reward: 31.90502463953402
episode: 2358, reward: -50.75685196643
episode: 2359, reward: 299.99972106141166
episode: 2360, reward: 76.49397111185883
episode: 2361, reward: 307.34133802732845
episode: 2362, reward: 303.62008979829795
episode: 2363, reward: 305.80885808516075
episode: 2364, reward: 126.45781582297315
episode: 2365, reward: 182.63051456368697
episode: 2366, reward: 17.099275324360832
episode: 2367, reward: 303.49081712169317
episode: 2368, reward: 308.4236856293764
episode: 2369, reward: 35.750406403234564
episode: 2370, reward: 309.2430304470996
episode: 2371, reward: 303.43873303854235
episode: 2372, reward: 305.85744532315965
episode: 2373, reward: 302.8527433706511
episode: 2374, reward: 308.5606855960597
episode: 2375, reward: 306.502514244545
episode: 2376, reward: 305.86966951456424
episode: 2377, reward: 145.46504211730132
episode: 2378, reward: 302.35768722377475
episode: 2379, reward: 306.19532309057666
episode: 2380, reward: 305.1396209032806
episode: 2381, reward: 300.42135682372896
episode: 2382, reward: 300.46324361895586
episode: 2383, reward: 304.87883971677616
episode: 2384, reward: 118.44099761554824
episode: 2385, reward: 134.29479353588943
episode: 2386, reward: 308.6499430317421
episode: 2387, reward: 310.1357392048266
episode: 2388, reward: 305.40008369379
episode: 2389, reward: 302.87386279820396
episode: 2390, reward: 306.72445549106453
episode: 2391, reward: 34.93185932725319
episode: 2392, reward: 304.69935989791975
episode: 2393, reward: -58.054810536429144
episode: 2394, reward: 306.05632853152605
episode: 2395, reward: 7.069891571327901
episode: 2396, reward: 299.29643456166264
episode: 2397, reward: 303.5015363492205
episode: 2398, reward: 300.9691293832469
episode: 2399, reward: 304.08357894672196
episode: 2400, reward: 301.44366226757245
episode: 2401, reward: 297.4824945921708
episode: 2402, reward: 301.6562471773815
episode: 2403, reward: 300.3254875087967
episode: 2404, reward: 299.06842379019605
episode: 2405, reward: 105.27563432675029
episode: 2406, reward: 303.14789286241853
episode: 2407, reward: 304.88150916937116
episode: 2408, reward: 302.82446081107565
episode: 2409, reward: 299.8254677556375
episode: 2410, reward: 7.669353920197224
episode: 2411, reward: 298.60536464556185
episode: 2412, reward: 295.94489011235686
episode: 2413, reward: 305.0235836363284
episode: 2414, reward: 304.8519010555584
episode: 2415, reward: 303.4286837272586
episode: 2416, reward: 116.09591390784027
episode: 2417, reward: 121.09910525291971
episode: 2418, reward: 304.91191343713746
episode: 2419, reward: 306.5795855292469
episode: 2420, reward: 46.78314565493602
episode: 2421, reward: 31.459285898964083
episode: 2422, reward: 302.7404809833265
episode: 2423, reward: 301.4926878022824
episode: 2424, reward: -49.689311490320996
episode: 2425, reward: 303.0862997499799
episode: 2426, reward: 301.31775495589056
episode: 2427, reward: 303.5948611370456
episode: 2428, reward: 305.1089453282349
episode: 2429, reward: 296.92375255282377
episode: 2430, reward: 73.57316401309444
episode: 2431, reward: 301.07340075208964
episode: 2432, reward: 13.112087713906007
episode: 2433, reward: 307.3465461909584
episode: 2434, reward: 305.383186812358
episode: 2435, reward: 302.2575032800343
episode: 2436, reward: 301.0444525482434
episode: 2437, reward: 302.28884251753465
episode: 2438, reward: 304.6288598962478
episode: 2439, reward: 304.63467993972193
episode: 2440, reward: 304.8986778471378
episode: 2441, reward: 305.11113179868613
episode: 2442, reward: 307.2299176362323
episode: 2443, reward: 304.98430586888924
episode: 2444, reward: 303.9067378168716
episode: 2445, reward: 307.0778732165186
episode: 2446, reward: 306.0161415875686
episode: 2447, reward: 306.7148378495152
episode: 2448, reward: 305.3789003648073
episode: 2449, reward: 305.62736677790934
episode: 2450, reward: 305.1827575608305
episode: 2451, reward: 168.84768139478206
episode: 2452, reward: 304.6454376576523
episode: 2453, reward: -60.021966423787504
episode: 2454, reward: 306.17507766912837
episode: 2455, reward: 304.8606856681933
episode: 2456, reward: 304.12088828233465
episode: 2457, reward: 309.48719142702953
episode: 2458, reward: 306.2361423031993
episode: 2459, reward: 305.377183370996
episode: 2460, reward: 304.1432502666586
episode: 2461, reward: 303.9745956306207
episode: 2462, reward: 302.5534354913619
episode: 2463, reward: 304.9133597238832
episode: 2464, reward: 307.01012769488676
episode: 2465, reward: 57.15016505875545
episode: 2466, reward: 109.83545852540138
episode: 2467, reward: 308.4349698032213
episode: 2468, reward: 307.75809600051855
episode: 2469, reward: 305.052078268407
episode: 2470, reward: -45.80328800735124
episode: 2471, reward: 8.050126099962242
episode: 2472, reward: 146.5786042411085
episode: 2473, reward: 298.4802390305114
episode: 2474, reward: 307.62688404142153
episode: 2475, reward: 308.0952679458958
episode: 2476, reward: 307.3112429824686
episode: 2477, reward: 311.0699077258447
episode: 2478, reward: 308.186100066852
episode: 2479, reward: 47.78749273454457
episode: 2480, reward: 302.46418317814533
episode: 2481, reward: 307.4721658707763
episode: 2482, reward: 309.1253323457653
episode: 2483, reward: 305.3279112589513
episode: 2484, reward: 302.95878297480226
episode: 2485, reward: 129.50286875382872
episode: 2486, reward: 304.680598351278
episode: 2487, reward: 308.01756305763143
episode: 2488, reward: 310.1093979651323
episode: 2489, reward: 304.6264353068235
episode: 2490, reward: 36.01927678377274
episode: 2491, reward: 6.291912609786053
episode: 2492, reward: 126.35826188557832
episode: 2493, reward: -76.27407710409902
episode: 2494, reward: -19.534608344019603
episode: 2495, reward: 308.1075637526895
episode: 2496, reward: 305.3449194447882
episode: 2497, reward: 305.9921237278187
episode: 2498, reward: 297.11414944269217
episode: 2499, reward: 304.5924987841551
episode: 2500, reward: 305.0959269568306
episode: 2501, reward: 305.909483851099
episode: 2502, reward: 301.8572700744348
episode: 2503, reward: 305.31020782157873
episode: 2504, reward: 304.52478996522456
episode: 2505, reward: 306.57059823961447
episode: 2506, reward: 305.7840358539412
episode: 2507, reward: 142.60410252217392
episode: 2508, reward: 304.1964238262379
episode: 2509, reward: 308.51944309740446
episode: 2510, reward: 306.73019495251424
episode: 2511, reward: 189.93688310918947
episode: 2512, reward: 304.8473989383474
episode: 2513, reward: 12.088567730185034
episode: 2514, reward: 301.865576791708
episode: 2515, reward: -50.244570837959564
episode: 2516, reward: 5.4751189388690875
episode: 2517, reward: 307.3455211945851
episode: 2518, reward: 52.66549515670138
episode: 2519, reward: 305.26046695799414
episode: 2520, reward: 300.03261946597064
episode: 2521, reward: 304.8471594308312
episode: 2522, reward: 306.49694451902445
episode: 2523, reward: 309.867768187683
episode: 2524, reward: 306.4746515370275
episode: 2525, reward: 304.2945373237112
episode: 2526, reward: 123.04548878074394
episode: 2527, reward: 304.2078372242299
episode: 2528, reward: 306.012398973251
episode: 2529, reward: 307.3398381248558
episode: 2530, reward: 303.46219739015817
episode: 2531, reward: 303.4483203104949
episode: 2532, reward: 306.3493365612622
episode: 2533, reward: 140.96112564079704
episode: 2534, reward: 299.93162003347567
episode: 2535, reward: 305.54675228998286
episode: 2536, reward: 306.0918171909856
episode: 2537, reward: 303.3821948505248
episode: 2538, reward: 296.65409139931626
episode: 2539, reward: 301.6575957662708
episode: 2540, reward: 302.99265847792043
episode: 2541, reward: 304.3914374533923
episode: 2542, reward: 139.058031926472
episode: 2543, reward: 112.12892210283283
episode: 2544, reward: 305.4713850692574
episode: 2545, reward: 303.0356319524981
episode: 2546, reward: 300.3665834279823
episode: 2547, reward: 299.6854100011727
episode: 2548, reward: 301.0391390295784
episode: 2549, reward: 303.8373482142749
episode: 2550, reward: 302.3278377935252
episode: 2551, reward: 303.5439102315124
episode: 2552, reward: 100.7117137252906
episode: 2553, reward: 118.29624468871307
episode: 2554, reward: -5.397305163926362
episode: 2555, reward: 305.4175847066381
episode: 2556, reward: 303.66938679830287
episode: 2557, reward: 302.39267702975644
episode: 2558, reward: 304.764119508797
episode: 2559, reward: 121.91514384916425
episode: 2560, reward: 300.99220276573527
episode: 2561, reward: 302.53156893146365
episode: 2562, reward: 305.3916724865058
episode: 2563, reward: 304.87972394783213
episode: 2564, reward: 303.75691157457277
episode: 2565, reward: 302.73067747078665
episode: 2566, reward: 303.8395903193721
episode: 2567, reward: 305.3298019346002
episode: 2568, reward: 303.49562054185304
episode: 2569, reward: 303.20625498627436
episode: 2570, reward: 304.53507556601966
episode: 2571, reward: 301.4577009299648
episode: 2572, reward: 302.33121680577653
episode: 2573, reward: 305.14722823596367
episode: 2574, reward: 304.28970502096166
episode: 2575, reward: 302.9351132153059
episode: 2576, reward: 305.4798083690219
episode: 2577, reward: 303.5150010429474
episode: 2578, reward: 165.95848720505302
episode: 2579, reward: 9.431066989267123
episode: 2580, reward: -56.43838802954309
episode: 2581, reward: 299.62771095761565
episode: 2582, reward: 304.2222840544113
episode: 2583, reward: 306.4281377951735
episode: 2584, reward: 303.8313824510762
episode: 2585, reward: 302.52193883418033
episode: 2586, reward: 298.71471911377165
episode: 2587, reward: 304.25846415066616
episode: 2588, reward: 301.7247139470877
episode: 2589, reward: 302.5351053134172
episode: 2590, reward: 303.6606018774373
episode: 2591, reward: 301.3741977034468
episode: 2592, reward: 302.20412177947867
episode: 2593, reward: 301.9637317253961
episode: 2594, reward: 304.0953689004128
episode: 2595, reward: 299.7929897990317
episode: 2596, reward: 303.4650639464874
episode: 2597, reward: 304.92853038512817
episode: 2598, reward: 302.6983451412964
episode: 2599, reward: 303.2069684217799
episode: 2600, reward: 300.77165457195974
episode: 2601, reward: 304.6479036286484
episode: 2602, reward: 301.60005698866223
episode: 2603, reward: 303.0379944588228
episode: 2604, reward: 201.53942277246261
episode: 2605, reward: 303.03695014338666
episode: 2606, reward: 309.0532947395948
episode: 2607, reward: 308.4135093911733
episode: 2608, reward: 304.65143087627223
episode: 2609, reward: 302.9770196797318
episode: 2610, reward: 305.634034951282
episode: 2611, reward: 306.0505546601922
episode: 2612, reward: 307.0095491444209
episode: 2613, reward: 301.1907038813133
episode: 2614, reward: 303.6203039970774
episode: 2615, reward: 306.30431972493386
episode: 2616, reward: 302.8789088818027
episode: 2617, reward: 305.61705572704216
episode: 2618, reward: 306.0643611810115
episode: 2619, reward: 178.05215452099617
episode: 2620, reward: 112.99030031969895
episode: 2621, reward: 302.0748716343421
episode: 2622, reward: 305.6355982678431
episode: 2623, reward: 306.8199166344034
episode: 2624, reward: 304.9788411263938
episode: 2625, reward: 109.66456714458445
episode: 2626, reward: 306.48492012273994
episode: 2627, reward: 307.30544509741327
episode: 2628, reward: 111.83962526888374
episode: 2629, reward: 306.424821699047
episode: 2630, reward: 297.95292745898183
episode: 2631, reward: 301.6488068524022
episode: 2632, reward: 303.77624048047073
episode: 2633, reward: 297.7489814292497
episode: 2634, reward: 302.8091318947394
episode: 2635, reward: 300.7132362950152
episode: 2636, reward: 302.0938657461021
episode: 2637, reward: 72.60949404369345
episode: 2638, reward: 303.224538235593
episode: 2639, reward: 307.0532185696705
episode: 2640, reward: 307.5378825552379
episode: 2641, reward: 304.3442442320559
episode: 2642, reward: 302.68800703421425
episode: 2643, reward: 300.7783049446511
episode: 2644, reward: 300.5352666598177
episode: 2645, reward: 304.5893387472703
episode: 2646, reward: 4.906294096381629
episode: 2647, reward: 107.27097617657009
episode: 2648, reward: 307.05639656971465
episode: 2649, reward: 308.45631716272015
episode: 2650, reward: 305.66334529358613
episode: 2651, reward: 10.695846198146171
episode: 2652, reward: 8.352701441095178
episode: 2653, reward: 298.33628219348327
episode: 2654, reward: 295.1681562617876
episode: 2655, reward: 303.25626499134324
episode: 2656, reward: 303.51177119831937
episode: 2657, reward: 301.3827950926306
episode: 2658, reward: 300.2214713312951
episode: 2659, reward: 300.98614023330055
episode: 2660, reward: 304.16364854152215
episode: 2661, reward: 305.3750241404014
episode: 2662, reward: 301.0791555487151
episode: 2663, reward: 300.7246522610036
episode: 2664, reward: 299.5121285305763
episode: 2665, reward: 118.08834865378029
episode: 2666, reward: 304.81695255367305
episode: 2667, reward: 307.8965776220948
episode: 2668, reward: 307.6023322958213
episode: 2669, reward: 301.0127605504178
episode: 2670, reward: 299.8525378291302
episode: 2671, reward: 302.27875708775935
episode: 2672, reward: 306.2081122679811
episode: 2673, reward: 112.05055345067811
episode: 2674, reward: 308.5992913864954
episode: 2675, reward: 298.97310295269983
episode: 2676, reward: 307.5233228469807
episode: 2677, reward: 305.3423692929341
episode: 2678, reward: 305.8777549785205
episode: 2679, reward: 303.969562746756
episode: 2680, reward: 306.8226788805726
episode: 2681, reward: 307.8977156064261
episode: 2682, reward: 308.3219359280871
episode: 2683, reward: 305.45879399109447
episode: 2684, reward: 305.92131823550665
episode: 2685, reward: 307.9970656607012
episode: 2686, reward: 308.60804628844954
episode: 2687, reward: 121.13587160792247
episode: 2688, reward: -41.700434953825095
episode: 2689, reward: 309.24266596682577
episode: 2690, reward: 306.46883729578235
episode: 2691, reward: 303.8632742890711
episode: 2692, reward: 302.59286407564423
episode: 2693, reward: -75.85686169087573
episode: 2694, reward: 301.1567919021941
episode: 2695, reward: 300.6727573869499
episode: 2696, reward: -5.638028376221257
episode: 2697, reward: 301.46520853627493
episode: 2698, reward: 34.9821316629521
episode: 2699, reward: 306.4838174282605
episode: 2700, reward: 92.63422331646302
episode: 2701, reward: 302.8938988586507
episode: 2702, reward: 158.29904444744574
episode: 2703, reward: 307.5240805872558
episode: 2704, reward: 42.24516526113942
episode: 2705, reward: 310.30174462946115
episode: 2706, reward: 307.09233493029143
episode: 2707, reward: 309.47760914927596
episode: 2708, reward: 308.87140848205314
episode: 2709, reward: 150.28692743779965
episode: 2710, reward: 303.7538280464501
episode: 2711, reward: 306.56539878393306
episode: 2712, reward: 305.2190014561046
episode: 2713, reward: 302.20108853815
episode: 2714, reward: 303.12773171691776
episode: 2715, reward: 304.7674293389105
episode: 2716, reward: 302.2270357680645
episode: 2717, reward: 303.8328978678868
episode: 2718, reward: 305.06301169832733
episode: 2719, reward: 302.5562390495016
episode: 2720, reward: 301.98453520611946
episode: 2721, reward: 300.36438407571154
episode: 2722, reward: 305.897757011115
episode: 2723, reward: 304.03857418337986
episode: 2724, reward: 306.3070879345454
episode: 2725, reward: 306.7142212285913
episode: 2726, reward: 304.0014216572043
episode: 2727, reward: 305.93863898161254
episode: 2728, reward: 135.98194553605472
episode: 2729, reward: 303.0250375447824
episode: 2730, reward: 306.2480765682415
episode: 2731, reward: 308.5911323687033
episode: 2732, reward: 305.7936525784748
episode: 2733, reward: 306.71817059077233
episode: 2734, reward: 148.91794104093674
episode: 2735, reward: 303.1419112408808
episode: 2736, reward: 305.7900006387841
episode: 2737, reward: 306.0375331400351
episode: 2738, reward: 300.86309366064006
episode: 2739, reward: 303.9668026419754
episode: 2740, reward: 306.3031608266207
episode: 2741, reward: 300.4891789503568
episode: 2742, reward: 302.17394133002654
episode: 2743, reward: 303.45323666585335
episode: 2744, reward: 305.72892345286397
episode: 2745, reward: 305.5078884147813
episode: 2746, reward: 306.2328119071509
episode: 2747, reward: 303.5765804960108
episode: 2748, reward: 304.1885670066693
episode: 2749, reward: 303.67329191235723
episode: 2750, reward: 304.3461813345129
episode: 2751, reward: 136.64828046961074
episode: 2752, reward: 303.5774737624042
episode: 2753, reward: 181.5859126189336
episode: 2754, reward: 309.7232387313704
episode: 2755, reward: 302.5547595730611
episode: 2756, reward: 159.92837558955074
episode: 2757, reward: -2.723102744269326
episode: 2758, reward: 44.46357540531636
episode: 2759, reward: 295.9500258849068
episode: 2760, reward: 303.1865727694202
episode: 2761, reward: 308.7766436728203
episode: 2762, reward: 306.5757117115087
episode: 2763, reward: 97.46898456033048
episode: 2764, reward: 301.4763159214134
episode: 2765, reward: 307.2041013275386
episode: 2766, reward: 179.8406643616235
episode: 2767, reward: 307.79301584894546
episode: 2768, reward: 299.8293769427146
episode: 2769, reward: 308.07561210130007
episode: 2770, reward: 304.6058856901459
episode: 2771, reward: 17.557834074712815
episode: 2772, reward: 305.8328120536807
episode: 2773, reward: 147.65704046057982
episode: 2774, reward: 305.1121944056415
episode: 2775, reward: 67.49137138714332
episode: 2776, reward: 303.16563753163746
episode: 2777, reward: 301.39289553333657
episode: 2778, reward: 301.5515596218033
episode: 2779, reward: 303.147648851513
episode: 2780, reward: 303.8462382303877
episode: 2781, reward: 306.174811142317
episode: 2782, reward: 303.25478318538643
episode: 2783, reward: 143.47479173809023
episode: 2784, reward: 303.0143929632212
episode: 2785, reward: 161.23479233136084
episode: 2786, reward: 305.90370911128184
episode: 2787, reward: 303.76243417396205
episode: 2788, reward: 301.75346805126713
episode: 2789, reward: 10.767860178103817
episode: 2790, reward: 136.98480013489308
episode: 2791, reward: 297.2343029032135
episode: 2792, reward: 147.11441349171687
episode: 2793, reward: 304.0896252506488
episode: 2794, reward: 302.2368983437457
episode: 2795, reward: -61.43690548367482
episode: 2796, reward: 299.236705000336
episode: 2797, reward: 305.08166878878086
episode: 2798, reward: 186.27670519725905
episode: 2799, reward: 306.9147094771613
episode: 2800, reward: 303.7630801835946
episode: 2801, reward: 115.15628920981183
episode: 2802, reward: 304.34309355892265
episode: 2803, reward: 305.52743706250817
episode: 2804, reward: 303.2250909152906
episode: 2805, reward: 306.3438304655639
episode: 2806, reward: 305.3205222493908
episode: 2807, reward: 304.641513792053
episode: 2808, reward: 307.44835614457855
episode: 2809, reward: 304.18383141365484
episode: 2810, reward: 303.6322731461693
episode: 2811, reward: 305.50786591087046
episode: 2812, reward: 304.69308121897114
episode: 2813, reward: 306.5906846792657
episode: 2814, reward: 305.15365850300157
episode: 2815, reward: 304.18625767978176
episode: 2816, reward: 306.5854470515152
episode: 2817, reward: 303.1021750886955
episode: 2818, reward: 305.15229822431183
episode: 2819, reward: 306.28239654928285
episode: 2820, reward: 303.14592517098004
episode: 2821, reward: 307.4383482177847
episode: 2822, reward: 307.26520657459696
episode: 2823, reward: 305.9729769816311
episode: 2824, reward: 307.2285859313434
episode: 2825, reward: 305.1632540443802
episode: 2826, reward: 305.11886399421377
episode: 2827, reward: 306.9845672349524
episode: 2828, reward: 307.3050645029267
episode: 2829, reward: 303.3705214727559
episode: 2830, reward: 306.2497976284436
episode: 2831, reward: 305.2251939974269
episode: 2832, reward: 304.75233218632536
episode: 2833, reward: 305.6500827267175
episode: 2834, reward: 306.3688370689398
episode: 2835, reward: 304.0846240015927
episode: 2836, reward: 302.4495244168736
episode: 2837, reward: -63.18841923869537
episode: 2838, reward: 304.1901461455916
episode: 2839, reward: 308.0709263073927
episode: 2840, reward: 307.91647707325063
episode: 2841, reward: 303.5459381671713
episode: 2842, reward: 304.00912314925915
episode: 2843, reward: 303.3575847389853
episode: 2844, reward: 307.2185559037435
episode: 2845, reward: 299.86293271029245
episode: 2846, reward: 35.18719883219393
episode: 2847, reward: 305.68970040782773
episode: 2848, reward: -61.1011548606801
episode: 2849, reward: 306.10535633847405
episode: 2850, reward: 309.315036089054
episode: 2851, reward: 307.19123420728533
episode: 2852, reward: 309.8661804381821
episode: 2853, reward: 306.461315472156
episode: 2854, reward: 308.38793060884905
episode: 2855, reward: 305.9238987018643
episode: 2856, reward: 306.0631966046274
episode: 2857, reward: 308.6251360104573
episode: 2858, reward: 305.54864784547703
episode: 2859, reward: 306.6219047481788
episode: 2860, reward: 305.4660737234182
episode: 2861, reward: 302.88388174033844
episode: 2862, reward: 308.05120673464137
episode: 2863, reward: 308.3238122991001
episode: 2864, reward: 306.473096550593
episode: 2865, reward: 307.46781651002647
episode: 2866, reward: 306.9577668531492
episode: 2867, reward: 305.6290523560821
episode: 2868, reward: 308.0321288566492
episode: 2869, reward: 306.3905929356633
episode: 2870, reward: 305.5075271637301
episode: 2871, reward: 183.73444148833096
episode: 2872, reward: 124.32582964092629
episode: 2873, reward: 305.2102918400914
episode: 2874, reward: 306.36512377959735
episode: 2875, reward: 303.1272495564571
episode: 2876, reward: 300.0219481003717
episode: 2877, reward: 8.61850955525422
episode: 2878, reward: 33.87778590314579
episode: 2879, reward: 293.4996175486764
episode: 2880, reward: 301.9178785485109
episode: 2881, reward: 309.8581617256798
episode: 2882, reward: 308.15952535289006
episode: 2883, reward: 308.78974339828886
episode: 2884, reward: 305.66057806052913
episode: 2885, reward: 306.0259448678399
episode: 2886, reward: 304.43711270995686
episode: 2887, reward: 308.09279547024283
episode: 2888, reward: 306.15737682447354
episode: 2889, reward: 306.16090161705984
episode: 2890, reward: 306.7227046217716
episode: 2891, reward: 306.83530949505877
episode: 2892, reward: 307.6646048441436
episode: 2893, reward: 305.8298609876897
episode: 2894, reward: 307.054200444933
episode: 2895, reward: 309.2699774140953
episode: 2896, reward: 305.84820355213293
episode: 2897, reward: 129.64539783554153
episode: 2898, reward: -41.76131943313712
episode: 2899, reward: 309.40175339646845
episode: 2900, reward: 308.5310035757622
episode: 2901, reward: 186.9640555615523
episode: 2902, reward: 308.1506925936559
episode: 2903, reward: 305.3106760148853
episode: 2904, reward: 305.62350452169306
episode: 2905, reward: 298.77664941928964
episode: 2906, reward: 305.7614550661688
episode: 2907, reward: 307.8734664800818
episode: 2908, reward: 306.6417542767451
episode: 2909, reward: 306.01794116213233
episode: 2910, reward: 306.9435146030776
episode: 2911, reward: 306.3287426688983
episode: 2912, reward: 307.05254947538367
episode: 2913, reward: 306.0067440278237
episode: 2914, reward: 307.27177538455624
episode: 2915, reward: 306.36954918854826
episode: 2916, reward: 308.41267993213137
episode: 2917, reward: 308.50520778606005
episode: 2918, reward: 308.49882674157914
episode: 2919, reward: 307.7248396173604
episode: 2920, reward: 304.6801158703359
episode: 2921, reward: 310.1821967618153
episode: 2922, reward: 120.67482671818283
episode: 2923, reward: 309.2272096151119
episode: 2924, reward: -21.661116592117125
episode: 2925, reward: 306.56330233164255
episode: 2926, reward: 304.53077120085896
episode: 2927, reward: 305.80473598338784
episode: 2928, reward: 308.39071761409065
episode: 2929, reward: 303.9354130532265
episode: 2930, reward: 304.1223521622227
episode: 2931, reward: 305.69149666512845
episode: 2932, reward: 305.5781440528471
episode: 2933, reward: 305.0839182663366
episode: 2934, reward: 302.5923250827054
episode: 2935, reward: 303.30853497268015
episode: 2936, reward: 305.62788666415577
episode: 2937, reward: 305.57257550656004
episode: 2938, reward: 305.0779097440853
episode: 2939, reward: 306.49952510136995
episode: 2940, reward: 305.78349041973195
episode: 2941, reward: 304.6393634392252
episode: 2942, reward: 303.782994399262
episode: 2943, reward: 305.3865759507614
episode: 2944, reward: 308.55827130664636
episode: 2945, reward: 305.2901286561185
episode: 2946, reward: 310.03312871751314
episode: 2947, reward: 305.96342613331956
episode: 2948, reward: 305.21476645859525
episode: 2949, reward: 303.8321042832483
episode: 2950, reward: 305.776826606065
episode: 2951, reward: 307.1108917659398
episode: 2952, reward: 303.5139289249305
episode: 2953, reward: 306.1965548963021
episode: 2954, reward: 304.81740771644843
episode: 2955, reward: 304.74356295817097
episode: 2956, reward: 306.8881101664702
episode: 2957, reward: 304.17121867490386
episode: 2958, reward: 304.2468843878616
episode: 2959, reward: 304.17388267806444
episode: 2960, reward: 303.98186256083045
episode: 2961, reward: 304.35214908736134
episode: 2962, reward: 304.5424718861708
episode: 2963, reward: -13.418329788230409
episode: 2964, reward: 308.3042746442709
episode: 2965, reward: 301.9720730552368
episode: 2966, reward: 305.07316123926813
episode: 2967, reward: 305.77990910022817
episode: 2968, reward: 303.91190312853934
episode: 2969, reward: 306.7209731381267
episode: 2970, reward: 303.1117337451356
episode: 2971, reward: 305.5433199433651
episode: 2972, reward: 306.8813425321637
episode: 2973, reward: 305.1118344130456
episode: 2974, reward: 305.60451237088057
episode: 2975, reward: 305.3398638648235
episode: 2976, reward: 306.5417199496666
episode: 2977, reward: 305.964005391976
episode: 2978, reward: 306.66620258798787
episode: 2979, reward: 166.0011871059029
episode: 2980, reward: 304.352113537232
episode: 2981, reward: 298.4969736316667
episode: 2982, reward: 301.96098245330927
episode: 2983, reward: 302.7018031185459
episode: 2984, reward: 302.69056922589857
episode: 2985, reward: 303.5588616996565
episode: 2986, reward: 302.72441458442427
episode: 2987, reward: 305.5210851114061
episode: 2988, reward: 167.20718167182156
episode: 2989, reward: 300.3328502224856
episode: 2990, reward: 307.352492955185
episode: 2991, reward: 308.38828654065145
episode: 2992, reward: 303.09115347158706
episode: 2993, reward: 299.44874931619
episode: 2994, reward: 301.8882490173209
episode: 2995, reward: 303.37915297488325
episode: 2996, reward: 302.3270913404165
episode: 2997, reward: 129.21660850608077
