episode: 0, reward: -118.7517342229307
episode: 4701, reward: 314.83601715017136
episode: 4702, reward: 315.407956881399
episode: 4703, reward: 315.61043893822324
episode: 4704, reward: 316.0798525568331
episode: 4705, reward: 315.21919874329234
episode: 4706, reward: 313.9684105738066
episode: 4707, reward: 314.0382530996154
episode: 4708, reward: 314.92210413906963
episode: 4709, reward: 314.29373268454106
episode: 4710, reward: 314.53629003764
episode: 4711, reward: 314.4802441614397
episode: 4712, reward: 314.05268750419884
episode: 4713, reward: 315.23749490698003
episode: 4714, reward: 315.8687324850843
episode: 4715, reward: 315.6505455690076
episode: 4716, reward: 315.0595412158831
episode: 4717, reward: 314.48248971556825
episode: 4718, reward: 314.85989204536463
episode: 4719, reward: 314.7661872880079
episode: 4720, reward: 315.8675824166018
episode: 4721, reward: 314.26043638893185
episode: 4722, reward: 315.354776946823
episode: 4723, reward: 314.43159095103726
episode: 4724, reward: 315.373944731245
episode: 4725, reward: 315.54761502138194
episode: 4726, reward: 315.4208585719253
episode: 4727, reward: 314.6591705432658
episode: 4728, reward: 315.1793801497208
episode: 4729, reward: 315.2385232019532
episode: 4730, reward: 315.94424423937056
episode: 4731, reward: 314.5033721023277
episode: 4732, reward: 315.26456030503334
episode: 4733, reward: 315.67575930251104
episode: 4734, reward: 315.323691746408
episode: 4735, reward: 314.8791929797251
episode: 4736, reward: 314.769453019729
episode: 4737, reward: 315.1953520707955
episode: 4738, reward: 314.5887369627703
episode: 4739, reward: 314.39738461340386
episode: 4740, reward: 315.09693250692885
episode: 4741, reward: 316.5636121819477
episode: 4742, reward: 313.8063453496279
episode: 4743, reward: 314.9614345247476
episode: 4744, reward: 315.0277249914926
episode: 4745, reward: 314.5544682997584
episode: 4746, reward: 315.93420181727396
episode: 4747, reward: 315.2042520331292
episode: 4748, reward: 315.63412719203575
episode: 4749, reward: 314.4186924822377
episode: 4750, reward: 314.5694219110813
episode: 4751, reward: 316.53260718473945
episode: 4752, reward: 316.1899285300342
episode: 4753, reward: 315.57346334617466
episode: 4754, reward: 314.0128607118853
episode: 4755, reward: 315.70384289475015
episode: 4756, reward: 314.7522903906406
episode: 4757, reward: 314.87541396664153
episode: 4758, reward: 314.3794615389583
episode: 4759, reward: 315.2113815184
episode: 4760, reward: 314.86065276314787
episode: 4761, reward: 314.35177759733887
episode: 4762, reward: 315.17570998477424
episode: 4763, reward: 315.4663480820093
episode: 4764, reward: 314.74540122275897
episode: 4765, reward: 315.2064666602791
episode: 4766, reward: 315.236864610825
episode: 4767, reward: 315.13927570669097
episode: 4768, reward: 315.68828343543885
episode: 4769, reward: 314.87513898656823
episode: 4770, reward: 315.0612741756555
episode: 4771, reward: 314.9999101895924
episode: 4772, reward: 314.84395914317054
episode: 4773, reward: 314.8042249566589
episode: 4774, reward: 315.6762808754107
episode: 4775, reward: 315.6619839408622
episode: 4776, reward: 314.1542462225913
episode: 4777, reward: 314.7832770706064
episode: 4778, reward: 314.12272887720746
episode: 4779, reward: 314.6485003098783
episode: 4780, reward: 314.47629132648433
episode: 4781, reward: 314.9265095711591
episode: 4782, reward: 315.53393198067704
episode: 4783, reward: 315.17227627681325
episode: 4784, reward: 314.05802200220495
episode: 4785, reward: 316.35464484173406
episode: 4786, reward: 315.13257852448925
episode: 4787, reward: 314.44499623445176
episode: 4788, reward: 313.5282920846294
episode: 4789, reward: 314.23491293021226
episode: 4790, reward: 314.68067171160584
episode: 4791, reward: 314.4915060421649
episode: 4792, reward: 315.3933268416126
episode: 4793, reward: 314.55435578387613
episode: 4794, reward: 315.49118295098646
episode: 4795, reward: 315.0690866820934
episode: 4796, reward: 315.42351674229104
episode: 4797, reward: 314.70580321127375
episode: 4798, reward: 315.3158139347411
episode: 4799, reward: 315.0436278931572
episode: 4800, reward: 315.7003866436227
episode: 4801, reward: 314.58801153307604
episode: 4802, reward: 315.3137303510101
episode: 4803, reward: 315.64676561746734
episode: 4804, reward: 314.7858040581838
episode: 4805, reward: 315.47318601721486
episode: 4806, reward: 315.71537216390186
episode: 4807, reward: 315.29945678716234
episode: 4808, reward: 313.7429398379014
episode: 4809, reward: 316.35755740744685
episode: 4810, reward: 314.0217477860742
episode: 4811, reward: 316.23124331077037
episode: 4812, reward: 316.180531350267
episode: 4813, reward: 315.60496413249285
episode: 4814, reward: 314.5495274481196
episode: 4815, reward: 315.79688621426124
episode: 4816, reward: 315.2024752079605
episode: 4817, reward: 314.15566853594163
episode: 4818, reward: 315.04238264168987
episode: 4819, reward: 315.53347019214004
episode: 4820, reward: 315.2041861177072
episode: 4821, reward: 315.65104639912533
episode: 4822, reward: 314.45327615818593
episode: 4823, reward: 315.4857646529413
episode: 4824, reward: 314.49344268686787
episode: 4825, reward: 314.38812846189506
episode: 4826, reward: 315.0066469773641
episode: 4827, reward: 315.4830380421561
episode: 4828, reward: 314.4906587366957
episode: 4829, reward: 314.44106260346933
episode: 4830, reward: 314.9341626104014
episode: 4831, reward: 315.21796504511326
episode: 4832, reward: 315.3116152827257
episode: 4833, reward: 315.5702818645868
episode: 4834, reward: 315.70392381010856
episode: 4835, reward: 316.2467174318759
episode: 4836, reward: 314.62427308577094
episode: 4837, reward: 315.4227277594213
episode: 4838, reward: 314.88301417578725
episode: 4839, reward: 313.056659434327
episode: 4840, reward: 314.61420180012743
episode: 4841, reward: 315.5586218238798
episode: 4842, reward: 314.12606760920227
episode: 4843, reward: 316.00667210136015
episode: 4844, reward: 315.134273488527
episode: 4845, reward: 315.4056550335152
episode: 4846, reward: 314.37472034612523
episode: 4847, reward: 315.1978757740798
episode: 4848, reward: 315.1604066002839
episode: 4849, reward: 314.88103884580755
episode: 4850, reward: 315.4692125909895
episode: 4851, reward: 315.48534653227017
episode: 4852, reward: 314.68037075770604
episode: 4853, reward: 315.1576112305968
episode: 4854, reward: 316.0056910953937
episode: 4855, reward: 315.44406062531573
episode: 4856, reward: 315.4944052352418
episode: 4857, reward: 315.635486887433
episode: 4858, reward: 314.27115749656184
episode: 4859, reward: 314.5584902101973
episode: 4860, reward: 316.1363720194067
episode: 4861, reward: 314.2607208417432
episode: 4862, reward: 315.8353546273275
episode: 4863, reward: 314.4713934645876
episode: 4864, reward: 315.19402556575363
episode: 4865, reward: 314.0664224437291
episode: 4866, reward: 315.10748136606855
episode: 4867, reward: 314.9202574506445
episode: 4868, reward: 315.85014995511546
episode: 4869, reward: 315.80663239899445
episode: 4870, reward: 314.17228815242555
episode: 4871, reward: 314.85486610186405
episode: 4872, reward: 314.5833230224051
episode: 4873, reward: 315.82121326841525
episode: 4874, reward: 314.42713653081336
episode: 4875, reward: 315.2274028076123
episode: 4876, reward: 315.15281438994566
episode: 4877, reward: 315.7477780404323
episode: 4878, reward: 315.4802916267628
episode: 4879, reward: 314.7823401322552
episode: 4880, reward: 315.36440588207216
episode: 4881, reward: 316.0582834656779
episode: 4882, reward: 314.65474908337734
episode: 4883, reward: 314.7966244153639
episode: 4884, reward: 314.05836568219195
episode: 4885, reward: 315.8728098180582
episode: 4886, reward: 315.7394013349873
episode: 4887, reward: 314.5308223465308
episode: 4888, reward: 314.90960657168296
episode: 4889, reward: 314.3368599763169
episode: 4890, reward: 314.5094053159576
episode: 4891, reward: 315.20647750156996
episode: 4892, reward: 316.31345866526175
episode: 4893, reward: 314.9492771103376
episode: 4894, reward: 315.7982982543095
episode: 4895, reward: 315.27278622965696
episode: 4896, reward: 315.33699820394094
episode: 4897, reward: 315.28454421030057
episode: 4898, reward: 314.2495693663687
episode: 4899, reward: 314.4114158016521
episode: 4900, reward: 316.9496161551271
episode: 4901, reward: 314.51467611099605
episode: 4902, reward: 314.8510971252219
episode: 4903, reward: 314.2005668448341
episode: 4904, reward: 313.62011241636736
episode: 4905, reward: 316.0721590365457
episode: 4906, reward: 315.4833118787559
episode: 4907, reward: 315.103925074372
episode: 4908, reward: 315.08191334180526
episode: 4909, reward: 313.1568355945933
episode: 4910, reward: 314.73280517225464
episode: 4911, reward: 314.2187022255245
episode: 4912, reward: 315.4202700753365
episode: 4913, reward: 314.66917934730134
episode: 4914, reward: 315.3493145007137
episode: 4915, reward: 314.6281875862811
episode: 4916, reward: 315.85246379978446
episode: 4917, reward: 313.6023694228145
episode: 4918, reward: 313.90428677450717
episode: 4919, reward: 314.1209862677076
episode: 4920, reward: 315.386930379427
episode: 4921, reward: 314.54402609366963
episode: 4922, reward: 315.2892622489206
episode: 4923, reward: 315.90753936190856
episode: 4924, reward: 314.67904639128545
episode: 4925, reward: 315.4195940639879
episode: 4926, reward: 315.19595810448783
episode: 4927, reward: 314.79473403430615
episode: 4928, reward: 315.2429886601303
episode: 4929, reward: 314.4902728087077
episode: 4930, reward: 315.74970867601525
episode: 4931, reward: 314.593101481434
episode: 4932, reward: 314.43312656848155
episode: 4933, reward: 315.45126429340814
episode: 4934, reward: 315.88360305617465
episode: 4935, reward: 315.38313619263175
episode: 4936, reward: 314.6877757671654
episode: 4937, reward: 315.65874790885147
episode: 4938, reward: 314.84887816365665
episode: 4939, reward: 316.1178736515588
episode: 4940, reward: 315.2745083933025
episode: 4941, reward: 314.08644863443743
episode: 4942, reward: 314.584077698399
episode: 4943, reward: 314.5909481169314
episode: 4944, reward: 315.13593645052714
episode: 4945, reward: 316.1573376146215
episode: 4946, reward: 315.18332876296705
episode: 4947, reward: 314.4417444572137
episode: 4948, reward: 315.39014140991833
episode: 4949, reward: 314.42451533022654
episode: 4950, reward: 314.31321074800695
episode: 4951, reward: 314.5824093955102
episode: 4952, reward: 315.0025371247672
episode: 4953, reward: 314.22119499884053
episode: 4954, reward: 314.80812935397466
episode: 4955, reward: 315.657270784017
episode: 4956, reward: 315.0832047020159
episode: 4957, reward: 314.7768831224459
episode: 4958, reward: 315.2247608775475
episode: 4959, reward: 314.63807061202505
episode: 4960, reward: 315.73259660594886
episode: 4961, reward: 314.836651420989
episode: 4962, reward: 315.07918456103033
episode: 4963, reward: 314.6104850087274
episode: 4964, reward: 315.2576585452556
episode: 4965, reward: 315.4603768557376
episode: 4966, reward: 314.6323008557631
episode: 4967, reward: 315.66586590646887
episode: 4968, reward: 314.7648477873363
episode: 4969, reward: 314.58021702683675
episode: 4970, reward: 314.5745895141059
episode: 4971, reward: 315.95021502247124
episode: 4972, reward: 315.2867558366102
episode: 4973, reward: 315.0372867447304
episode: 4974, reward: 314.7824032332137
episode: 4975, reward: 314.778487646767
episode: 4976, reward: 315.5910710968061
episode: 4977, reward: 316.02904918878994
episode: 4978, reward: 315.06462578992927
episode: 4979, reward: 315.7338647298696
episode: 4980, reward: 314.40787224300107
episode: 4981, reward: 315.933935523909
episode: 4982, reward: 315.50567265626535
episode: 4983, reward: 315.44759528432945
episode: 4984, reward: 315.5836017091107
episode: 4985, reward: 314.87383517615314
episode: 4986, reward: 315.421060754281
episode: 4987, reward: 314.99896460183294
episode: 4988, reward: 314.65347984531206
episode: 4989, reward: 315.1163641895966
episode: 4990, reward: 314.99029972391247
episode: 4991, reward: 315.14578247109387
episode: 4992, reward: 315.2509874651778
episode: 4993, reward: 314.26142169709664
episode: 4994, reward: 314.33054708277
episode: 4995, reward: 315.06617819943125
episode: 4996, reward: 314.9298484711794
episode: 4997, reward: 315.0981421224135
episode: 4998, reward: 313.58862301168176
episode: 4999, reward: 315.17638288787964
episode: 5000, reward: 314.98167940185357
episode: 5001, reward: 315.1486564130444
episode: 5002, reward: 314.9252447546398
episode: 5003, reward: 314.9440739101239
episode: 5004, reward: 314.48490843470216
episode: 5005, reward: 315.3745883175798
episode: 5006, reward: 315.4715312973743
episode: 5007, reward: 314.8221565980401
episode: 5008, reward: 315.37276360518786
episode: 5009, reward: 315.5566555404059
episode: 5010, reward: 315.1065097554274
episode: 5011, reward: 314.64562233749047
episode: 5012, reward: 314.89030685493077
episode: 5013, reward: 314.47163879521787
episode: 5014, reward: 314.14068395952285
episode: 5015, reward: 314.8587710545586
episode: 5016, reward: 315.592977526234
episode: 5017, reward: 315.04875527578355
episode: 5018, reward: 315.51643023196823
episode: 5019, reward: 315.25354727715774
episode: 5020, reward: 314.69233113606924
episode: 5021, reward: 315.6842413774392
episode: 5022, reward: 315.70750598364435
episode: 5023, reward: 315.63968573228095
episode: 5024, reward: 314.75373557636294
episode: 5025, reward: 314.4724338985061
episode: 5026, reward: 315.6572495218481
episode: 5027, reward: 315.66414510859215
episode: 5028, reward: 314.9413025692618
episode: 5029, reward: 315.03393807224194
episode: 5030, reward: 315.24248380219984
episode: 5031, reward: 315.103687747212
episode: 5032, reward: 313.77738466502626
episode: 5033, reward: 314.8443099135056
episode: 5034, reward: 314.7649200615793
episode: 5035, reward: 315.45881024582644
episode: 5036, reward: 315.01576115452497
episode: 5037, reward: 314.7870483586249
episode: 5038, reward: 314.99691817109294
episode: 5039, reward: 314.9041897758493
episode: 5040, reward: 315.1663898711211
episode: 5041, reward: 315.09035338100665
episode: 5042, reward: 313.42820378339337
episode: 5043, reward: 316.06056514784757
episode: 5044, reward: 315.4232639760299
episode: 5045, reward: 315.14951318277554
episode: 5046, reward: 315.9015888320031
episode: 5047, reward: 314.8465098276878
episode: 5048, reward: 315.3121888961792
episode: 5049, reward: 315.14884636380395
episode: 5050, reward: 315.36640351374064
episode: 5051, reward: 314.2722049139315
episode: 5052, reward: 314.75850782259766
episode: 5053, reward: 315.0060554627409
episode: 5054, reward: 315.1237617641356
episode: 5055, reward: 315.0893582328084
episode: 5056, reward: 315.1318659168176
episode: 5057, reward: 315.10158052438464
episode: 5058, reward: 315.845173665941
episode: 5059, reward: 314.4817919440356
episode: 5060, reward: 315.4163448660087
episode: 5061, reward: 314.987040576313
episode: 5062, reward: 315.0126398548235
episode: 5063, reward: 314.5127598842504
episode: 5064, reward: 314.7835250772259
episode: 5065, reward: 315.60763759339443
episode: 5066, reward: 315.6459109749219
episode: 5067, reward: 313.785876084814
episode: 5068, reward: 315.1341632515279
episode: 5069, reward: 315.50762291497654
episode: 5070, reward: 315.0180455626062
episode: 5071, reward: 315.204094432048
episode: 5072, reward: 315.14837961117024
episode: 5073, reward: 315.3304129341869
episode: 5074, reward: 316.2312961229927
episode: 5075, reward: 315.06411682115476
episode: 5076, reward: 315.0660361807964
episode: 5077, reward: 314.7963545501913
episode: 5078, reward: 314.2282611100476
episode: 5079, reward: 315.8837474270928
episode: 5080, reward: 315.42106511218094
episode: 5081, reward: 314.0413467492106
episode: 5082, reward: 315.3721747646246
episode: 5083, reward: 314.8999368273149
episode: 5084, reward: 314.28146035377426
episode: 5085, reward: 314.8129221179476
episode: 5086, reward: 315.68153314441645
episode: 5087, reward: 315.54434935591536
episode: 5088, reward: 315.08040886432457
episode: 5089, reward: 313.7559481874194
episode: 5090, reward: 315.10755269873863
episode: 5091, reward: 313.9361963516577
episode: 5092, reward: 314.7469040998568
episode: 5093, reward: 315.95793358155754
episode: 5094, reward: 315.3447019116081
episode: 5095, reward: 315.30225938292034
episode: 5096, reward: 316.0235042782226
episode: 5097, reward: 313.49522201334355
episode: 5098, reward: 316.2150574325703
episode: 5099, reward: 316.63550553346073
episode: 5100, reward: 315.01653534011194
episode: 5101, reward: 314.73518888819757
episode: 5102, reward: 314.1589711929487
episode: 5103, reward: 313.67459376995845
episode: 5104, reward: 315.3657249047634
episode: 5105, reward: 314.1429202548536
episode: 5106, reward: 314.03855965572876
episode: 5107, reward: 316.2153408879902
episode: 5108, reward: 314.7961974762489
episode: 5109, reward: 315.28435450122066
episode: 5110, reward: 315.292836065289
episode: 5111, reward: 316.49940917037566
episode: 5112, reward: 315.8615741481604
episode: 5113, reward: 314.75866962568165
episode: 5114, reward: 312.99229339199854
episode: 5115, reward: 315.19439028576136
episode: 5116, reward: 314.69370629785953
episode: 5117, reward: 315.90940995425933
episode: 5118, reward: 315.6133552903254
episode: 5119, reward: 315.48521569426725
episode: 5120, reward: 314.8129592225997
episode: 5121, reward: 314.70022802208763
episode: 5122, reward: 316.29277439575185
episode: 5123, reward: 315.61452548240356
episode: 5124, reward: 315.4296911872006
episode: 5125, reward: 315.99144294468334
episode: 5126, reward: 315.4528430020344
episode: 5127, reward: 315.3998850142819
episode: 5128, reward: 315.45126121962664
episode: 5129, reward: 315.56122154685806
episode: 5130, reward: 314.8586055807245
episode: 5131, reward: 314.916755413399
episode: 5132, reward: 314.9936606308494
episode: 5133, reward: 314.1760607637374
episode: 5134, reward: 315.45641860925457
episode: 5135, reward: 315.06800203772207
episode: 5136, reward: 315.82510881005794
episode: 5137, reward: 315.3415879972633
episode: 5138, reward: 315.8161595773631
episode: 5139, reward: 314.9495783928428
episode: 5140, reward: 314.33405710161014
episode: 5141, reward: 315.3515139720298
episode: 5142, reward: 315.62594642455
episode: 5143, reward: 314.31053532816236
episode: 5144, reward: 314.40664957488576
episode: 5145, reward: 315.06855580780945
episode: 5146, reward: 313.08147866251124
episode: 5147, reward: 313.91854089915194
episode: 5148, reward: 316.49221293085844
episode: 5149, reward: 315.000292454565
episode: 5150, reward: 314.53458035404935
episode: 5151, reward: 315.1180988909242
episode: 5152, reward: 314.69946096258036
episode: 5153, reward: 315.4871833649124
episode: 5154, reward: 315.22132230347347
episode: 5155, reward: 313.9703849793038
episode: 5156, reward: 314.78517047048695
episode: 5157, reward: 314.85896384815925
episode: 5158, reward: 316.2951031307713
episode: 5159, reward: 314.98769408897806
episode: 5160, reward: 315.00892001561033
episode: 5161, reward: 314.90096179869647
episode: 5162, reward: 316.5477878041907
episode: 5163, reward: 316.26968348812363
episode: 5164, reward: 314.99291919252806
episode: 5165, reward: 314.33544015184657
episode: 5166, reward: 316.0899105723534
episode: 5167, reward: 316.6216476321264
episode: 5168, reward: 313.8032207068556
episode: 5169, reward: 314.7574291173526
episode: 5170, reward: 315.51445185833666
episode: 5171, reward: 315.1263029899682
episode: 5172, reward: 315.23673375522867
episode: 5173, reward: 315.1884163692441
episode: 5174, reward: 313.88622801199256
episode: 5175, reward: 315.0688243662345
episode: 5176, reward: 314.79758748176755
episode: 5177, reward: 315.4121483009163
episode: 5178, reward: 314.59722527131316
episode: 5179, reward: 315.371234297604
episode: 5180, reward: 316.35808619902514
episode: 5181, reward: 315.06738590261887
episode: 5182, reward: 314.4722518713988
episode: 5183, reward: 314.2869217721354
episode: 5184, reward: 315.70810378028176
episode: 5185, reward: 315.44420232373136
episode: 5186, reward: 314.4724596071961
episode: 5187, reward: 314.81781766911405
episode: 5188, reward: 315.8464126704835
episode: 5189, reward: 315.1089967793543
episode: 5190, reward: 315.20785173041696
episode: 5191, reward: 315.36551967288136
episode: 5192, reward: 315.2837648399841
episode: 5193, reward: 314.41200977125527
episode: 5194, reward: 315.6733790572436
episode: 5195, reward: 315.1203199944107
episode: 5196, reward: 313.9472179979091
episode: 5197, reward: 315.1440988301278
episode: 5198, reward: 315.62543968338906
episode: 5199, reward: 315.1932672626202
episode: 5200, reward: 315.39283379187833
episode: 5201, reward: 314.8166367353253
episode: 5202, reward: 315.00411479776784
episode: 5203, reward: 314.90051390572285
episode: 5204, reward: 314.7558984725099
episode: 5205, reward: 315.0149710007368
episode: 5206, reward: 315.4025364379286
episode: 5207, reward: 315.5229041375261
episode: 5208, reward: 314.9957214716337
episode: 5209, reward: 314.5527544451721
episode: 5210, reward: 314.93786497022916
episode: 5211, reward: 315.22539799003926
episode: 5212, reward: 315.02055216136347
episode: 5213, reward: 315.0095396212765
episode: 5214, reward: 314.91548514313126
episode: 5215, reward: 314.4815901838701
episode: 5216, reward: 314.7451978421825
episode: 5217, reward: 315.35484793347376
episode: 5218, reward: 314.8487673619845
episode: 5219, reward: 314.54010132377533
episode: 5220, reward: 315.839861010699
episode: 5221, reward: 314.8125246615317
episode: 5222, reward: 315.1788747706902
episode: 5223, reward: 314.60404285255515
episode: 5224, reward: 314.9823447929793
episode: 5225, reward: 315.00367122628734
episode: 5226, reward: 315.2252054045073
episode: 5227, reward: 314.7217604350429
episode: 5228, reward: 314.8178335249164
episode: 5229, reward: 315.32088378115776
episode: 5230, reward: 315.0734616108262
episode: 5231, reward: 316.0295814144741
episode: 5232, reward: 314.2389726725305
episode: 5233, reward: 314.22909555756354
episode: 5234, reward: 315.027075771298
episode: 5235, reward: 314.0622105114272
episode: 5236, reward: 314.8229487603729
episode: 5237, reward: 315.0136806546908
episode: 5238, reward: 315.07085317141275
episode: 5239, reward: 314.23276035914245
episode: 5240, reward: 313.84036403526204
episode: 5241, reward: 315.55080546385784
episode: 5242, reward: 315.54836912341347
episode: 5243, reward: 314.5007217841231
episode: 5244, reward: 316.01456319860927
episode: 5245, reward: 315.0865336453646
episode: 5246, reward: 314.7099826306567
episode: 5247, reward: 314.99871955936294
episode: 5248, reward: 314.80280153175875
episode: 5249, reward: 315.0053340440023
episode: 5250, reward: 315.3484589098457
episode: 5251, reward: 315.4209591072869
episode: 5252, reward: 314.23362981846986
episode: 5253, reward: 314.76686941327927
episode: 5254, reward: 314.4604445043013
episode: 5255, reward: 314.3130201207498
episode: 5256, reward: 314.45238352992175
episode: 5257, reward: 315.0930148590829
episode: 5258, reward: 315.2442854719168
episode: 5259, reward: 313.9312040423636
episode: 5260, reward: 314.86168316190157
episode: 5261, reward: 315.38727015592093
episode: 5262, reward: 314.92590203600935
episode: 5263, reward: 316.2163318367536
episode: 5264, reward: 316.1083747920693
episode: 5265, reward: 315.3021639500742
episode: 5266, reward: 315.07365101641744
episode: 5267, reward: 314.8363896782725
episode: 5268, reward: 316.34902312842945
episode: 5269, reward: 315.6570378183273
episode: 5270, reward: 314.73939987517235
episode: 5271, reward: 313.9587455712764
episode: 5272, reward: 315.4333980586963
episode: 5273, reward: 315.4830422439532
episode: 5274, reward: 315.4977314912422
episode: 5275, reward: 314.8161048338437
episode: 5276, reward: 314.64110733264573
episode: 5277, reward: 315.38689010321445
episode: 5278, reward: 314.00375943265186
episode: 5279, reward: 314.0862754205134
episode: 5280, reward: 314.19284486482155
episode: 5281, reward: 315.1704324858931
episode: 5282, reward: 315.81079252668
episode: 5283, reward: 314.7672927505078
episode: 5284, reward: 315.65095862853354
episode: 5285, reward: 315.06706484040023
episode: 5286, reward: 315.2734495513314
episode: 5287, reward: 315.057150741437
episode: 5288, reward: 315.02806830583376
episode: 5289, reward: 314.20153294446635
episode: 5290, reward: 314.65590751665155
episode: 5291, reward: 315.3106653030271
episode: 5292, reward: 315.2113395647367
episode: 5293, reward: 314.6863177069589
episode: 5294, reward: 315.39411638506044
episode: 5295, reward: 315.6536314185316
episode: 5296, reward: 315.91949402167756
episode: 5297, reward: 314.6651008828203
episode: 5298, reward: 315.05151649018353
episode: 5299, reward: 315.26849395665806
episode: 5300, reward: 315.2944164354669
episode: 5301, reward: 315.6472271162588
episode: 5302, reward: 315.0191382469679
episode: 5303, reward: 315.030366072146
episode: 5304, reward: 314.47678873752983
episode: 5305, reward: 314.47682587892797
episode: 5306, reward: 315.47134635734176
episode: 5307, reward: 314.82184924844324
episode: 5308, reward: 315.5041230035431
episode: 5309, reward: 315.1227449485055
episode: 5310, reward: 315.3950029395936
episode: 5311, reward: 314.89222112210484
episode: 5312, reward: 314.9370505774341
episode: 5313, reward: 315.42316137206103
episode: 5314, reward: 315.27299251430924
episode: 5315, reward: 314.46194310334585
episode: 5316, reward: 315.52970067468294
episode: 5317, reward: 315.0622979415621
episode: 5318, reward: 315.5455630589235
episode: 5319, reward: 315.30982068982377
episode: 5320, reward: 314.3296997366705
episode: 5321, reward: 315.3511670467677
episode: 5322, reward: 314.95047473154386
episode: 5323, reward: 314.5038404432711
episode: 5324, reward: 315.71820369171354
episode: 5325, reward: 315.04823137212907
episode: 5326, reward: 314.83524705629367
episode: 5327, reward: 314.8320335832764
episode: 5328, reward: 314.5170630488855
episode: 5329, reward: 315.6002484211944
episode: 5330, reward: 315.2199759539839
episode: 5331, reward: 314.03072519572976
episode: 5332, reward: 315.1099359870246
episode: 5333, reward: 315.9543640832688
episode: 5334, reward: 314.99234659459637
episode: 5335, reward: 315.62610888345034
episode: 5336, reward: 314.7170744934585
episode: 5337, reward: 313.68860493858335
episode: 5338, reward: 314.2106914688431
episode: 5339, reward: 315.1365063056732
episode: 5340, reward: 316.17468582211853
episode: 5341, reward: 314.8819540941209
episode: 5342, reward: 314.9763192816256
episode: 5343, reward: 315.10451072835633
episode: 5344, reward: 315.5231878868977
episode: 5345, reward: 313.59243952266706
episode: 5346, reward: 314.9978174844111
episode: 5347, reward: 316.0797255697404
episode: 5348, reward: 314.66078235863444
episode: 5349, reward: 315.8983981310593
episode: 5350, reward: 314.8781527030122
episode: 5351, reward: 315.40831804122155
episode: 5352, reward: 314.52350871109735
episode: 5353, reward: 315.87362019297416
episode: 5354, reward: 314.63211671620354
episode: 5355, reward: 315.9449621480002
episode: 5356, reward: 316.0201124043184
episode: 5357, reward: 314.7953230201458
episode: 5358, reward: 314.39089444698965
episode: 5359, reward: 315.70383108609656
episode: 5360, reward: 316.0210324061368
episode: 5361, reward: 315.5053203543573
episode: 5362, reward: 315.14597408868235
episode: 5363, reward: 315.6166110991039
episode: 5364, reward: 315.43995234299814
episode: 5365, reward: 315.88577068501945
episode: 5366, reward: 314.68770853062654
episode: 5367, reward: 314.98238042430097
episode: 5368, reward: 316.1689664733981
episode: 5369, reward: 315.77618000969034
episode: 5370, reward: 315.02179796463747
episode: 5371, reward: 314.94192181906953
episode: 5372, reward: 315.473102254557
episode: 5373, reward: 315.00409830658873
episode: 5374, reward: 313.7589711323341
episode: 5375, reward: 315.8457886144712
episode: 5376, reward: 314.2165111562675
episode: 5377, reward: 315.31820340957495
episode: 5378, reward: 314.1519870251953
episode: 5379, reward: 315.6109918893542
episode: 5380, reward: 314.30215863466753
episode: 5381, reward: 315.2599592846714
episode: 5382, reward: 314.54118850463897
episode: 5383, reward: 314.4650933811907
episode: 5384, reward: 314.19113591625904
episode: 5385, reward: 315.4238467162266
episode: 5386, reward: 315.3765051059376
episode: 5387, reward: 314.37884025744506
episode: 5388, reward: 314.49259592542944
episode: 5389, reward: 314.96052916645573
episode: 5390, reward: 314.5443568439671
episode: 5391, reward: 314.7827127553507
episode: 5392, reward: 315.74208272563897
episode: 5393, reward: 314.86417455402994
episode: 5394, reward: 314.6637394217636
episode: 5395, reward: 314.35988552902455
episode: 5396, reward: 315.6474594745004
episode: 5397, reward: 315.4268054234332
episode: 5398, reward: 314.8820720417268
episode: 5399, reward: 314.71430343839876
episode: 5400, reward: 314.74275149601584
episode: 5401, reward: 314.3610988507177
episode: 5402, reward: 315.18283663139425
episode: 5403, reward: 315.33086388702134
episode: 5404, reward: 314.25851666640995
episode: 5405, reward: 315.7138219291524
episode: 5406, reward: 315.0716431991739
episode: 5407, reward: 313.97232493575
episode: 5408, reward: 314.830874849447
episode: 5409, reward: 315.3492520217434
episode: 5410, reward: 314.9819323567405
episode: 5411, reward: 314.79493628881386
episode: 5412, reward: 315.16027104835837
episode: 5413, reward: 314.0428131120708
episode: 5414, reward: 315.6477379083406
episode: 5415, reward: 315.1050396071244
episode: 5416, reward: 315.9052632526829
episode: 5417, reward: 314.95493070207175
episode: 5418, reward: 314.75964315685206
episode: 5419, reward: 316.05167043344414
episode: 5420, reward: 315.74262033162773
episode: 5421, reward: 315.6389938606885
episode: 5422, reward: 315.83630865540016
episode: 5423, reward: 315.01736310762317
episode: 5424, reward: 315.3716510758779
episode: 5425, reward: 314.7500375834842
episode: 5426, reward: 314.77966884539046
episode: 5427, reward: 315.0179110993015
episode: 5428, reward: 316.22477214668726
episode: 5429, reward: 315.25254534899267
episode: 5430, reward: 315.33176641180734
episode: 5431, reward: 315.0261072502879
episode: 5432, reward: 314.8081657067053
episode: 5433, reward: 314.25896470096177
episode: 5434, reward: 315.12737744696466
episode: 5435, reward: 315.38451711072
episode: 5436, reward: 315.6810440138849
episode: 5437, reward: 315.49559391367944
episode: 5438, reward: 314.89236095872417
